id,invoice_no,cycle_id,student_id,assignment_id,due_date,status,total_amount,amount_paid,invoice_frequency,created_at
47,INV-1-47,1,47,47,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
48,INV-1-48,1,48,48,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
49,INV-1-49,1,49,49,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
50,INV-1-50,1,50,50,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
51,INV-1-51,1,51,51,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
52,INV-1-52,1,52,52,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
53,INV-1-53,1,53,53,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
54,INV-1-54,1,54,54,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
55,INV-1-55,1,55,55,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
56,INV-1-56,1,56,56,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
57,INV-1-57,1,57,57,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
58,INV-1-58,1,58,58,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
59,INV-1-59,1,59,59,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
60,INV-1-60,1,60,60,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
61,INV-1-61,1,61,61,2026-07-31,unpaid,490.0,0.0,on-request,2026-07-24 00:00:07
62,INV-1-62,1,62,62,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
63,INV-1-63,1,63,63,2026-07-31,unpaid,490.0,0.0,on-request,2026-07-24 00:00:07
64,INV-1-64,1,64,64,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
65,INV-1-65,1,65,65,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
66,INV-1-66,1,66,66,2026-07-31,unpaid,490.0,0.0,on-request,2026-07-24 00:00:07
67,INV-1-67,1,67,67,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
68,INV-1-68,1,68,68,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
69,INV-1-69,1,69,69,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
70,INV-1-70,1,70,70,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
71,INV-1-71,1,71,71,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
72,INV-1-72,1,72,72,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
73,INV-1-73,1,73,73,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
74,INV-1-74,1,74,74,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
75,INV-1-75,1,75,75,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
76,INV-1-76,1,76,76,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
77,INV-1-77,1,77,77,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
78,INV-1-78,1,78,78,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
79,INV-1-79,1,79,79,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
80,INV-1-80,1,80,80,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
81,INV-1-81,1,81,81,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
82,INV-1-82,1,82,82,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
83,INV-1-83,1,83,83,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
84,INV-1-84,1,84,84,2026-07-31,unpaid,450.0,0.0,on-request,2026-07-24 00:00:07
85,INV-1-85,1,85,85,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
86,INV-1-86,1,86,86,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
87,INV-1-87,1,87,87,2026-07-31,unpaid,790.0,0.0,on-request,2026-07-24 00:00:07
88,INV-1-88,1,88,88,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
89,INV-1-89,1,89,89,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
90,INV-1-90,1,90,90,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
91,INV-1-91,1,91,91,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
92,INV-1-92,1,92,92,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
93,INV-1-93,1,93,93,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
94,INV-1-94,1,94,94,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
95,INV-1-95,1,95,95,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
96,INV-1-96,1,96,96,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
97,INV-1-97,1,97,97,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
98,INV-1-98,1,98,98,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
99,INV-1-99,1,99,99,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
100,INV-1-100,1,100,100,2026-07-31,unpaid,790.0,0.0,on-request,2026-07-24 00:00:07
101,INV-1-101,1,101,101,2026-07-31,unpaid,490.0,0.0,on-request,2026-07-24 00:00:07
102,INV-1-102,1,102,102,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
103,INV-1-103,1,103,103,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
104,INV-1-104,1,104,104,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
105,INV-1-105,1,105,105,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
106,INV-1-106,1,106,106,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
107,INV-1-107,1,107,107,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
108,INV-1-108,1,108,108,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
109,INV-1-109,1,109,109,2026-07-31,unpaid,770.0,0.0,on-request,2026-07-24 00:00:07
110,INV-1-110,1,110,110,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
111,INV-1-111,1,111,111,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
112,INV-1-112,1,112,112,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
113,INV-1-113,1,113,113,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
114,INV-1-114,1,114,114,2026-07-31,unpaid,700.0,0.0,on-request,2026-07-24 00:00:07
115,INV-1-115,1,115,115,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
116,INV-1-116,1,116,116,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
117,INV-1-117,1,117,117,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
118,INV-1-118,1,118,118,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
119,INV-1-119,1,119,119,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
120,INV-1-120,1,120,120,2026-07-31,unpaid,500.0,0.0,on-request,2026-07-24 00:00:07
121,INV-1-121,1,121,121,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
122,INV-1-122,1,122,122,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
123,INV-1-123,1,123,123,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
124,INV-1-124,1,124,124,2026-07-31,unpaid,690.0,0.0,on-request,2026-07-24 00:00:07
125,INV-1-125,1,125,125,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
126,INV-1-126,1,126,126,2026-07-31,unpaid,590.0,0.0,on-request,2026-07-24 00:00:07
127,INV-1-127,1,127,127,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
128,INV-1-128,1,128,128,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
129,INV-1-129,1,129,129,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
130,INV-1-130,1,130,130,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
131,INV-1-131,1,131,131,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
132,INV-1-132,1,132,132,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
133,INV-1-133,1,133,133,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
134,INV-1-134,1,134,134,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
135,INV-1-135,1,135,135,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
136,INV-1-136,1,136,136,2026-07-31,unpaid,950.0,0.0,on-request,2026-07-24 00:00:07
137,INV-1-137,1,137,137,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
138,INV-1-138,1,138,138,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
139,INV-1-139,1,139,139,2026-07-31,unpaid,950.0,0.0,on-request,2026-07-24 00:00:07
140,INV-1-140,1,140,140,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
141,INV-1-141,1,141,141,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
142,INV-1-142,1,142,142,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
143,INV-1-143,1,143,143,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
144,INV-1-144,1,144,144,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
145,INV-1-145,1,145,145,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
146,INV-1-146,1,146,146,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
147,INV-1-147,1,147,147,2026-07-31,unpaid,1080.0,0.0,on-request,2026-07-24 00:00:07
148,INV-1-148,1,148,148,2026-07-31,unpaid,1500.0,0.0,on-request,2026-07-24 00:00:07
149,INV-1-149,1,149,149,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
150,INV-1-150,1,150,150,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
151,INV-1-151,1,151,151,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
152,INV-1-152,1,152,152,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
153,INV-1-153,1,153,153,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
154,INV-1-154,1,154,154,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
155,INV-1-155,1,155,155,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
156,INV-1-156,1,156,156,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
157,INV-1-157,1,157,157,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
158,INV-1-158,1,158,158,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
159,INV-1-159,1,159,159,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
160,INV-1-160,1,160,160,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
161,INV-1-161,1,161,161,2026-07-31,unpaid,4100.0,0.0,on-request,2026-07-24 00:00:07
162,INV-1-162,1,162,162,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
163,INV-1-163,1,163,163,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
164,INV-1-164,1,164,164,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
165,INV-1-165,1,165,165,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
166,INV-1-166,1,166,166,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
167,INV-1-167,1,167,167,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
168,INV-1-168,1,168,168,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
169,INV-1-169,1,169,169,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
170,INV-1-170,1,170,170,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
171,INV-1-171,1,171,171,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
172,INV-1-172,1,172,172,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
173,INV-1-173,1,173,173,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
174,INV-1-174,1,174,174,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
175,INV-1-175,1,175,175,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
176,INV-1-176,1,176,176,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
177,INV-1-177,1,177,177,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
178,INV-1-178,1,178,178,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
179,INV-1-179,1,179,179,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
180,INV-1-180,1,180,180,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
181,INV-1-181,1,181,181,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
182,INV-1-182,1,182,182,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
183,INV-1-183,1,183,183,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
184,INV-1-184,1,184,184,2026-07-31,unpaid,1690.0,0.0,on-request,2026-07-24 00:00:07
185,INV-1-185,1,185,185,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
186,INV-1-186,1,186,186,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
187,INV-1-187,1,187,187,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
188,INV-1-188,1,188,188,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
189,INV-1-189,1,189,189,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
190,INV-1-190,1,190,190,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
191,INV-1-191,1,191,191,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
192,INV-1-192,1,192,192,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
193,INV-1-193,1,193,193,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
194,INV-1-194,1,194,194,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
195,INV-1-195,1,195,195,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
196,INV-1-196,1,196,196,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
197,INV-1-197,1,197,197,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
198,INV-1-198,1,198,198,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
199,INV-1-199,1,199,199,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
200,INV-1-200,1,200,200,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
201,INV-1-201,1,201,201,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
202,INV-1-202,1,202,202,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
203,INV-1-203,1,203,203,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
204,INV-1-204,1,204,204,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
205,INV-1-205,1,205,205,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
206,INV-1-206,1,206,206,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
207,INV-1-207,1,207,207,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
208,INV-1-208,1,208,208,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
209,INV-1-209,1,209,209,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
210,INV-1-210,1,210,210,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
211,INV-1-211,1,211,211,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
212,INV-1-212,1,212,212,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
213,INV-1-213,1,213,213,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
214,INV-1-214,1,214,214,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
215,INV-1-215,1,215,215,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
216,INV-1-216,1,216,216,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
217,INV-1-217,1,217,217,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
218,INV-1-218,1,218,218,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
219,INV-1-219,1,219,219,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
220,INV-1-220,1,220,220,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
221,INV-1-221,1,221,221,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
222,INV-1-222,1,222,222,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
223,INV-1-223,1,223,223,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
224,INV-1-224,1,224,224,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
225,INV-1-225,1,225,225,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
226,INV-1-226,1,226,226,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
227,INV-1-227,1,227,227,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
228,INV-1-228,1,228,228,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
229,INV-1-229,1,229,229,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
230,INV-1-230,1,230,230,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
231,INV-1-231,1,231,231,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
232,INV-1-232,1,232,232,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
233,INV-1-233,1,233,233,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
234,INV-1-234,1,234,234,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
235,INV-1-235,1,235,235,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
236,INV-1-236,1,236,236,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
237,INV-1-237,1,237,237,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
238,INV-1-238,1,238,238,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
239,INV-1-239,1,239,239,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
240,INV-1-240,1,240,240,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
241,INV-1-241,1,241,241,2026-07-31,unpaid,1320.0,0.0,on-request,2026-07-24 00:00:07
242,INV-1-242,1,242,242,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
243,INV-1-243,1,243,243,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
244,INV-1-244,1,244,244,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
245,INV-1-245,1,245,245,2026-07-31,unpaid,1100.0,0.0,on-request,2026-07-24 00:00:07
246,INV-1-246,1,246,246,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
247,INV-1-247,1,247,247,2026-07-31,unpaid,1300.0,0.0,on-request,2026-07-24 00:00:07
248,INV-1-248,1,248,248,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
249,INV-1-249,1,249,249,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
250,INV-1-250,1,250,250,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
251,INV-1-251,1,251,251,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
252,INV-1-252,1,252,252,2026-07-31,unpaid,600.0,0.0,on-request,2026-07-24 00:00:07
253,INV-1-253,1,253,253,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
254,INV-1-254,1,254,254,2026-07-31,unpaid,650.0,0.0,on-request,2026-07-24 00:00:07
255,INV-1-255,1,255,255,2026-07-31,unpaid,750.0,0.0,on-request,2026-07-24 00:00:07
256,INV-1-256,1,256,256,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
257,INV-1-257,1,257,257,2026-07-31,unpaid,1320.0,0.0,on-request,2026-07-24 00:00:07
258,INV-1-258,1,258,258,2026-07-31,unpaid,850.0,0.0,on-request,2026-07-24 00:00:07
259,INV-1-259,1,259,259,2026-07-31,unpaid,1150.0,0.0,on-request,2026-07-24 00:00:07
260,INV-1-260,1,260,260,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
261,INV-1-261,1,261,261,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
262,INV-1-262,1,262,262,2026-07-31,unpaid,1000.0,0.0,on-request,2026-07-24 00:00:07
263,INV-1-263,1,263,263,2026-07-31,unpaid,1200.0,0.0,on-request,2026-07-24 00:00:07
264,INV-1-264,1,264,264,2026-07-31,unpaid,800.0,0.0,on-request,2026-07-24 00:00:07
265,INV-1-265,1,265,265,2026-07-31,unpaid,900.0,0.0,on-request,2026-07-24 00:00:07
