id,room_id,bed_label,legacy_code,status,special_use,monthly_rental,legacy_access_card_deposit,updated_at,bed_type,meter_serial
46,42,1,D1-0614-B1,vacant,,,,2026-07-23 02:43:43,unknown,
47,42,2,D1-0614-B2,occupied,,,,2026-07-28T01:56:06.231Z,unknown,
48,43,1,D1-0614-C1,vacant,,,,2026-07-23 02:43:43,unknown,
49,43,2,D1-0614-C2,vacant,,,,2026-07-23 02:43:43,unknown,
50,44,1,D1-0614-D1,vacant,,,,2026-07-23 02:43:43,unknown,
51,45,1,D1-0805-A1,vacant,,,,2026-07-23 02:43:43,unknown,
52,46,1,D1-0805-B1,vacant,,,,2026-07-23 02:43:43,unknown,
53,47,1,D1-0805-C1,vacant,,,,2026-07-23 02:43:43,unknown,
54,48,1,D1-0805-D1,occupied,,,,2026-07-24T07:48:05.837Z,unknown,
55,49,1,D1-0912-A1,vacant,,,,2026-07-23 02:43:43,unknown,
56,50,1,D1-0912-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
57,51,1,D1-0912-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
58,52,1,D1-0912-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
59,53,1,D1-1017-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
60,54,1,D1-1017-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
61,55,1,D1-1017-C1,occupied,,790.0,150.0,2026-07-23 02:43:43,unknown,
62,56,1,D1-1017-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
63,57,1,D1-1417-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
64,58,1,D1-1417-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
65,59,1,D1-1417-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
66,60,1,D1-1417-D1,occupied,,590.0,100.0,2026-07-23 02:43:43,unknown,
67,61,1,D2-0310-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
68,62,1,D2-0310-B1,occupied,,690.0,100.0,2026-07-23 02:43:43,unknown,
69,63,1,D2-0310-C1,vacant,,,,2026-07-23 02:43:43,unknown,
70,64,1,D2-0310-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
71,65,1,D2-0409-A1,vacant,,,,2026-07-23 02:43:43,unknown,
72,66,1,D2-0409-B1,vacant,,,,2026-07-23 02:43:43,unknown,
73,67,1,D2-0409-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
74,68,1,D2-0409-D1,occupied,,590.0,100.0,2026-07-23 02:43:43,unknown,
75,69,1,D2-0412-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
76,70,1,D2-0412-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
77,71,1,D2-0412-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
78,72,1,D2-0412-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
79,73,1,D2-0504-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
80,74,1,D2-0504-B1,occupied,,690.0,100.0,2026-07-23 02:43:43,unknown,
81,75,1,D2-0504-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
82,76,1,D2-0504-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
83,77,1,D2-0505-A1,vacant,,,,2026-07-23 02:43:43,unknown,
84,78,1,D2-0505-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
85,79,1,D2-0505-C1,vacant,,,,2026-07-23 02:43:43,unknown,
86,80,1,D2-0505-D1,occupied,,490.0,50.0,2026-07-23 02:43:43,unknown,
87,81,1,D2-0708-A1,vacant,,,,2026-07-23 02:43:43,unknown,
88,82,1,D2-0708-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
89,83,1,D2-0708-C1,vacant,,,,2026-07-23 02:43:43,unknown,
90,84,1,D2-0708-D1,occupied,,490.0,50.0,2026-07-23 02:43:43,unknown,
91,85,1,D2-0815-A1,occupied,,750.0,50.0,2026-07-23 02:43:43,unknown,
92,86,1,D2-0815-B1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
93,87,1,D2-0815-C1,vacant,,,,2026-07-23 02:43:43,unknown,
94,88,1,D2-0815-D1,occupied,,490.0,50.0,2026-07-23 02:43:43,unknown,
95,89,1,D2-0816-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
96,90,1,D2-0816-B1,vacant,,,,2026-07-23 02:43:43,unknown,
97,91,1,D2-0816-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
98,92,1,D2-0816-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
99,93,1,D2-0909-A1,occupied,,750.0,50.0,2026-07-23 02:43:43,unknown,
100,94,1,D2-0909-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
101,95,1,D2-0909-C1,vacant,,,,2026-07-23 02:43:43,unknown,
102,96,1,D2-0909-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
103,97,1,D2-0912-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
104,98,1,D2-0912-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
105,99,1,D2-0912-C1,vacant,,,,2026-07-23 02:43:43,unknown,
106,100,1,D2-0912-D1,vacant,,,,2026-07-23 02:43:43,unknown,
107,101,1,D2-1109-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
108,102,1,D2-1109-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
109,103,1,D2-1109-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
110,104,1,D2-1109-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
111,105,1,D2-1213-A1,vacant,,,,2026-07-23 02:43:43,unknown,
112,106,1,D2-1213-B1,occupied,,600.0,150.0,2026-07-23 02:43:43,unknown,
113,107,1,D2-1213-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
114,108,1,D2-1213-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
115,109,1,D3-0101-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
116,110,1,D3-0101-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
117,111,1,D3-0101-C1,vacant,,,,2026-07-23 02:43:43,unknown,
118,112,1,D3-0101-D1,occupied,,450.0,50.0,2026-07-23 02:43:43,unknown,
119,113,1,D3-0109-A1,vacant,,,,2026-07-23 02:43:43,unknown,
120,113,2,D3-0109-A2,vacant,,,,2026-07-23 02:43:43,unknown,
121,114,1,D3-0109-B1,vacant,,,,2026-07-23 02:43:43,unknown,
122,114,2,D3-0109-B2,vacant,,,,2026-07-23 02:43:43,unknown,
123,115,1,D3-0109-C1,vacant,,,,2026-07-23 02:43:43,unknown,
124,115,2,D3-0109-C2,vacant,,,,2026-07-23 02:43:43,unknown,
125,116,1,D3-0109-D1,vacant,,,,2026-07-23 02:43:43,unknown,
126,117,1,D3-0116-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
127,118,1,D3-0116-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
128,119,1,D3-0116-C1,occupied,,790.0,50.0,2026-07-23 02:43:43,unknown,
129,120,1,D3-0116-D1,vacant,,,,2026-07-23 02:43:43,unknown,
130,121,1,D3-0313-A1,vacant,,,,2026-07-23 02:43:43,unknown,
131,122,1,D3-0313-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
132,123,1,D3-0313-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
133,124,1,D3-0313-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
134,125,1,D3-0413-A1,vacant,,,,2026-07-23 02:43:43,unknown,
135,126,1,D3-0413-B1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
136,127,1,D3-0413-C1,occupied,,800.0,50.0,2026-07-23 02:43:43,unknown,
137,128,1,D3-0413-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
138,129,1,D3-0415-A1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
139,130,1,D3-0415-B1,occupied,,690.0,100.0,2026-07-23 02:43:43,unknown,
140,131,1,D3-0415-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
141,132,1,D3-0415-D1,occupied,,590.0,100.0,2026-07-23 02:43:43,unknown,
142,133,1,D3-0705-A1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
143,134,1,D3-0705-B1,occupied,,600.0,100.0,2026-07-23 02:43:43,unknown,
144,135,1,D3-0705-C1,occupied,,790.0,50.0,2026-07-23 02:43:43,unknown,
145,136,1,D3-0705-D1,occupied,,490.0,50.0,2026-07-23 02:43:43,unknown,
146,137,1,D3-0706-A1,vacant,,,,2026-07-23 02:43:43,unknown,
147,138,1,D3-0706-B1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
148,139,1,D3-0706-C1,vacant,,,50.0,2026-07-23 02:43:43,unknown,
149,140,1,D3-0706-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
150,141,1,D3-0714-A1,occupied,,750.0,100.0,2026-07-23 02:43:43,unknown,
151,142,1,D3-0714-B1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
152,143,1,D3-0714-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
153,144,1,D3-0714-D1,vacant,,,,2026-07-23 02:43:43,unknown,
154,145,1,D3-0916-A1,vacant,,,,2026-07-23 02:43:43,unknown,
155,145,2,D3-0916-A2,vacant,,,,2026-07-23 02:43:43,unknown,
156,146,1,D3-0916-B1,vacant,,,,2026-07-23 02:43:43,unknown,
157,146,2,D3-0916-B2,vacant,,,,2026-07-23 02:43:43,unknown,
158,147,1,D3-0916-C1,vacant,,,,2026-07-23 02:43:43,unknown,
159,147,2,D3-0916-C2,vacant,,,,2026-07-23 02:43:43,unknown,
160,148,1,D3-0916-D1,vacant,,,,2026-07-23 02:43:43,unknown,
161,149,1,D3-1010-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
162,150,1,D3-1010-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
163,151,1,D3-1010-C1,occupied,,770.0,50.0,2026-07-23 02:43:43,unknown,
164,152,1,D3-1010-D1,special-use,Currently Store Room,,50.0,2026-07-23 02:43:43,unknown,
165,153,1,D3-1013-A1,occupied,,650.0,50.0,2026-07-23 02:43:43,unknown,
166,154,1,D3-1013-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
167,155,1,D3-1013-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
168,156,1,D3-1013-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
169,157,1,D3-1113-A1,occupied,,700.0,50.0,2026-07-23 02:43:43,unknown,
170,158,1,D3-1113-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
171,159,1,D3-1113-C1,vacant,,,,2026-07-23 02:43:43,unknown,
172,160,1,D3-1113-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
173,161,1,D3-1202-A1,occupied,,600.0,50.0,2026-07-23 02:43:43,unknown,
174,162,1,D3-1202-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
175,163,1,D3-1202-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
176,164,1,D3-1202-D1,occupied,,500.0,50.0,2026-07-23 02:43:43,unknown,
177,165,1,D3-1409-A1,occupied,,750.0,50.0,2026-07-23 02:43:43,unknown,
178,166,1,D3-1409-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
179,167,1,D3-1409-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
180,168,1,D3-1409-D1,vacant,,,,2026-07-23 02:43:43,unknown,
181,169,1,D3-1510-A1,vacant,,,,2026-07-23 02:43:43,unknown,
182,170,1,D3-1510-B1,occupied,,690.0,50.0,2026-07-23 02:43:43,unknown,
183,171,1,D3-1510-C1,occupied,,900.0,50.0,2026-07-23 02:43:43,unknown,
184,172,1,D3-1510-D1,occupied,,590.0,50.0,2026-07-23 02:43:43,unknown,
185,173,1,NB-0809-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
186,174,1,NB-0809-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
187,175,1,NB-0809-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
188,176,1,NB-0809-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
189,177,1,NB-1107-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
190,178,1,NB-1107-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
191,179,1,NB-1107-C1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
192,180,1,NB-1107-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
193,181,1,NB-1210-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
194,182,1,NB-1210-B1,occupied,,950.0,150.0,2026-07-23 02:43:43,unknown,
195,183,1,NB-1210-C1,vacant,,,,2026-07-23 02:43:43,unknown,
196,184,1,NB-1210-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
197,185,1,NB-1212-A1,vacant,,,,2026-07-23 02:43:43,unknown,
198,186,1,NB-1212-B1,vacant,,,,2026-07-23 02:43:43,unknown,
199,187,1,NB-1212-C1,vacant,,,,2026-07-23 02:43:43,unknown,
200,188,1,NB-1212-D1,vacant,,,,2026-07-23 02:43:43,unknown,
201,189,1,NB-1303-A1,vacant,,,,2026-07-23 02:43:43,unknown,
202,190,1,NB-1303-B1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
203,191,1,NB-1303-C1,occupied,,950.0,150.0,2026-07-23 02:43:43,unknown,
204,192,1,NB-1303-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
205,193,1,NB-1306-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
206,194,1,NB-1306-B1,vacant,,,,2026-07-23 02:43:43,unknown,
207,195,1,NB-1306-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
208,196,1,NB-1306-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
209,197,1,NB-13A02A-A1,vacant,,,,2026-07-23 02:43:43,unknown,
210,198,1,NB-13A02A-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
211,199,1,NB-13A02A-C1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
212,200,1,NB-13A02A-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
213,201,1,NB-13A07-A1,vacant,,,,2026-07-23 02:43:43,unknown,
214,202,1,NB-13A07-B1,vacant,,,,2026-07-23 02:43:43,unknown,
215,203,1,NB-13A07-C1,vacant,,,,2026-07-23 02:43:43,unknown,
216,204,1,NB-13A07-D1,vacant,,,,2026-07-23 02:43:43,unknown,
217,205,1,NB-13A11-A1,occupied,,1080.0,150.0,2026-07-23 02:43:43,unknown,
218,206,1,NB-13A11-B1,occupied,,1500.0,150.0,2026-07-23 02:43:43,unknown,
219,207,1,NB-13A11-C1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
220,207,2,NB-13A11-C2,vacant,,,,2026-07-23 02:43:43,unknown,
221,208,1,NB-13A11-D1,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
222,208,2,NB-13A11-D2,occupied,,750.0,150.0,2026-07-23 02:43:43,unknown,
223,209,1,NB-13A11A-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
224,210,1,NB-13A11A-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
225,211,1,NB-13A11A-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
226,212,1,NB-13A11A-D1,vacant,,,,2026-07-23 02:43:43,unknown,
227,213,1,NB-1702-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
228,214,1,NB-1702-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
229,215,1,NB-1702-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
230,216,1,NB-1702-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
231,217,1,NB-1706-A1,vacant,,,,2026-07-23 02:43:43,unknown,
232,218,1,NB-1706-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
233,219,1,NB-1706-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
234,220,1,NB-1706-D1,vacant,,,,2026-07-23 02:43:43,unknown,
235,221,1,NB-1707-A1,vacant,,,,2026-07-23 02:43:43,unknown,
236,222,1,NB-1707-B1,vacant,,,,2026-07-23 02:43:43,unknown,
237,223,1,NB-1707-C1,vacant,,,,2026-07-23 02:43:43,unknown,
238,224,1,NB-1707-D1,vacant,,,,2026-07-23 02:43:43,unknown,
239,225,1,NB-1708-A1,occupied,,4100.0,1040.0,2026-07-23 02:43:43,unknown,
240,225,2,NB-1708-A2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
241,226,1,NB-1708-B1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
242,226,2,NB-1708-B2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
243,227,1,NB-1708-C1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
244,227,2,NB-1708-C2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
245,228,1,NB-1708-D1,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
246,228,2,NB-1708-D2,special-use,taken by Weststar,,,2026-07-23 02:43:43,unknown,
247,229,1,NB-1709-A1,vacant,,,,2026-07-23 02:43:43,unknown,
248,230,1,NB-1709-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
249,231,1,NB-1709-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
250,232,1,NB-1709-D1,vacant,,,,2026-07-23 02:43:43,unknown,
251,233,1,NB-1901-A1,vacant,,,,2026-07-23 02:43:43,unknown,
252,234,1,NB-1901-B1,vacant,,,,2026-07-23 02:43:43,unknown,
253,235,1,NB-1901-C1,vacant,,,,2026-07-23 02:43:43,unknown,
254,236,1,NB-1901-D1,vacant,,,,2026-07-23 02:43:43,unknown,
255,237,1,NB-1915-A1,vacant,,,,2026-07-23 02:43:43,unknown,
256,238,1,NB-1915-B1,vacant,,,,2026-07-23 02:43:43,unknown,
257,239,1,NB-1915-C1,vacant,,,,2026-07-23 02:43:43,unknown,
258,240,1,NB-1915-D1,vacant,,,,2026-07-23 02:43:43,unknown,
259,241,1,NC-0801-A1,vacant,,,,2026-07-23 02:43:43,unknown,
260,242,1,NC-0801-B1,special-use,Currently Storeroom,,,2026-07-23 02:43:43,unknown,
261,243,1,NC-0801-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
262,244,1,NC-0801-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
263,245,1,NC-1001-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
264,246,1,NC-1001-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
265,247,1,NC-1001-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
266,248,1,NC-1001-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
267,249,1,NC-1007-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
268,250,1,NC-1007-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
269,251,1,NC-1007-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
270,252,1,NC-1007-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
271,253,1,NC-1009-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
272,254,1,NC-1009-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
273,255,1,NC-1009-C1,occupied,,1200.0,50.0,2026-07-23 02:43:43,unknown,
274,256,1,NC-1009-D1,vacant,,,,2026-07-23 02:43:43,unknown,
275,257,1,NC-1011-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
276,258,1,NC-1011-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
277,259,1,NC-1011-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
278,260,1,NC-1011-D1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
279,261,1,NC-1111-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
280,262,1,NC-1111-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
281,263,1,NC-1111-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
282,264,1,NC-1111-D1,occupied,,1690.0,150.0,2026-07-23 02:43:43,unknown,
283,265,1,NC-1203-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
284,266,1,NC-1203-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
285,267,1,NC-1203-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
286,268,1,NC-1203-D1,vacant,,,,2026-07-23 02:43:43,unknown,
287,269,1,NC-1208-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
288,270,1,NC-1208-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
289,271,1,NC-1208-C1,vacant,,,,2026-07-23 02:43:43,unknown,
290,272,1,NC-1208-D1,vacant,,,,2026-07-23 02:43:43,unknown,
291,273,1,NC-1303-A1,occupied,,900.0,150.0,2026-07-23 02:43:43,unknown,
292,274,1,NC-1303-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
293,275,1,NC-1303-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
294,276,1,NC-1303-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
295,277,1,NC-1305-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
296,278,1,NC-1305-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
297,279,1,NC-1305-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
298,280,1,NC-1305-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
299,281,1,NC-1307-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
300,282,1,NC-1307-B1,occupied,,850.0,150.0,2026-07-23 02:43:43,unknown,
301,283,1,NC-1307-C1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
302,284,1,NC-1307-D1,vacant,,,,2026-07-23 02:43:43,unknown,
303,285,1,NC-1311-A1,occupied,,1000.0,150.0,2026-07-23 02:43:43,unknown,
304,286,1,NC-1311-B1,vacant,,,,2026-07-23 02:43:43,unknown,
305,287,1,NC-1311-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
306,288,1,NC-1311-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
307,289,1,NC-1312A-A1,occupied,,800.0,150.0,2026-07-23 02:43:43,unknown,
308,290,1,NC-1312A-B1,occupied,,1100.0,150.0,2026-07-23 02:43:43,unknown,
309,291,1,NC-1312A-C1,occupied,,1200.0,150.0,2026-07-23 02:43:43,unknown,
310,292,1,NC-1312A-D1,occupied,,1300.0,150.0,2026-07-23 02:43:43,unknown,
311,293,1,NC-13A10-A1,vacant,,,,2026-07-23 02:43:43,unknown,
312,294,1,NC-13A10-B1,vacant,,,,2026-07-23 02:43:43,unknown,
